tt28501415;A Bag of Trouble;2023;8.2;7;Comedy
tt28501912;Digital Village;2023;7.7;162;Comedy
tt28503022;Holiday;2023;6.8;9;Thriller
tt28503626;Silver Dollar Road;2023;7.4;11;Documentary
tt28504311;Rent;2023;8.4;2089;Crime,Horror
tt28504359;Okkaroju... 48 Hours;2023;7.3;1063;Drama,Thriller
tt28504880;Ready Jet Go! Space Camp;2023;7.7;8;Animation,Family
tt28506156;No Ritmo da Fé;2023;6.7;40;Drama,Musical,Romance
tt28508739;Love, Sex and 30 Candles;2023;4.1;138;Drama,Romance
tt28509996;Rolling Away;2023;8.7;12;Documentary
tt28510288;Defying Death: Surviving Jaws;2023;8.0;8;Documentary
tt28510734;Késárí the King;2023;9.2;44;Action,Fantasy
tt28511050;Bhed;2023;9.5;6;Mystery,Thriller
tt28511228;Better Half;2023;8.2;7;Drama
tt28511459;The Stronghold;2023;8.6;60;Drama,War
tt28516220;Zara & Erika: Summer Beach Party;2023;8.7;10;Animation,Comedy,Crime
tt28516588;Wesh X Wesh;2023;7.9;187;Comedy
tt28517914;Rookie;2023;5.6;8;Romance,Sport
tt28518902;JFK X: Solving the Crime of the Century;2023;2.6;17;Documentary
tt28519052;Teni's Big Day;2023;7.0;6;Romance
tt28519393;Fanti;2023;6.0;8;Drama
tt28520402;Ang Duyan ng Magiting;2023;7.3;7;Drama
tt28520437;Nokwh;2023;8.0;97;Drama,Mystery,Thriller
tt28521341;Shabholm;2023;6.4;40;Animation,Comedy
tt28523992;Decoding Turner;2023;6.3;115;Documentary
tt28524026;Sound of the Police;2023;5.3;172;Crime,Documentary
tt28524429;Retreat to You;2023;6.9;67;Romance
tt28524529;Haunted Harmony Mysteries: Murder in G Major;2023;8.0;101;Mystery
tt28527455;Nameless Heroes;2023;5.1;9;Action,Drama,War
tt28529461;Medium;2023;6.3;11;Drama
tt28529957;Pearly Gates;2023;6.7;22;Comedy,Drama
tt28531336;Sword and Sorrow;2023;8.9;18;Action,Adventure,Animation
tt28531353;Money Man: An Original Documentary;2023;10.0;5;Documentary
tt28532135;ROSA: Republic of South Ah Sh**t!;2023;6.6;14;Comedy
tt28534120;Achilles;2023;7.5;24;Crime,Drama
tt28534557;Cantt Road: The Beginning;2023;6.6;35;Crime
tt28534829;Bulmaca Kulesi 2: Eve Dönüs;2023;4.2;12;Adventure,Animation,Fantasy
tt28537936;Kamadora;2023;6.4;38;Drama
tt28538693;Hør her'a!;2023;7.6;36;Drama,Family
tt28539315;Boxed in 2;2023;7.8;11;Drama
tt28542205;Not a Word;2023;7.2;9;Drama
tt28544123;Bosanski lonac;2023;8.2;17;Comedy,Drama
tt28544219;Kangdaniel: My Parade;2023;8.8;11;Documentary,Music
tt28544245;Brutální vedro;2023;6.3;6;Drama
tt28544461;Yana-Wara;2023;8.0;6;Drama,Mystery
tt28545038;Shipibos Stories;2023;7.2;5;Drama
tt28545909;Beyond the Headlines: The Elizabeth Thomas Story with Elizabeth Smart;2023;6.4;16;Crime,Documentary
tt28546464;Jagun Jagun;2023;3.7;679;Drama,History
tt28551058;Arsenie. An Amazing Afterlife;2023;6.8;74;Documentary
tt28552322;BlackHills.mov;2023;4.1;8;Horror,Mystery
tt28552695;A Life Too Short: The Isabella Nardoni Case;2023;6.1;830;Crime,Documentary
tt28554013;NAGA;2023;7.0;59;Thriller
tt28559407;Kahalili;2023;6.0;24;Thriller
tt28561235;Below Deck Deceit;2023;4.9;18;Mystery,Thriller
tt28564023;Vaan Moondru;2023;6.0;126;Drama,Romance
tt28564048;Vagrant;2023;4.5;12;Drama
tt28568332;Great Absence;2023;6.8;10;Drama
tt28568397;Friday Night Plan;2023;6.5;1387;Comedy,Drama
tt28569707;Psycho;2023;8.8;12;Mystery
tt28575316;Flipside;2023;8.3;16;Documentary
tt28582081;Aunt Virginia;2023;7.6;13;Comedy,Drama
tt28582082;Dark Shades of a Secret;2023;3.9;8;Drama
tt28584368;Midnight in Robin Falls;2023;8.8;5;Mystery
tt28585368;Babe Camp;2023;3.1;37;Comedy
tt28585739;I Don't Know Who You Are;2023;8.3;13;Drama
tt28586443;Caillou Gets Grounded: The Movie 2;2023;8.1;9;Action,Animation,Drama
tt28590697;Hyphen;2023;7.0;8;Comedy,Drama
tt28590981;Huling palabas;2023;5.8;6;Drama,Mystery
tt28594068;Back Home;2023;7.7;36;Drama,Horror
tt28596448;Mindsurf;2023;9.7;7;Documentary
tt28598466;Tether;2023;3.0;6;Drama
tt28600089;When This Is All Over;2023;5.1;7;Drama
tt28601456;The Death Game;2023;8.0;80;Action
tt28603694;O Porteiro;2023;7.2;23;Comedy
tt28607155;Infinitas Terras (Ou Relatos do Meu Tempo em Crise);2023;9.4;15;Drama
tt28607622;Waiphri;2023;9.5;14;Drama
tt28607649;Wish You Were the One;2023;7.4;5;Romance
tt28609811;Lil Nas X: Long Live Montero;2023;7.6;24;Documentary,Music
tt28614590;Tire 5 Cartas;2023;7.4;12;Comedy
tt28615165;Rab di Mehhar;2023;9.4;7;Romance
tt28619147;Just. One. Mile.;2023;8.4;38;Documentary
tt28620456;Sugapa;2023;7.2;36;Drama
tt28620678;Reminiscing Shadows;2023;3.4;41;Action,Crime,Thriller
tt28622242;Yaalam;2023;9.6;7;Action,Mystery,Thriller
tt28622760;Ado Deyyam Katha;2023;7.1;1013;Comedy,Horror
tt28625660;Honey Sweet;2023;6.1;29;Comedy
tt28626183;Aaromalinte Adyathe Pranayam;2023;10.0;55;Family
tt28626640;Seetha Balakrishna;2023;9.7;7;Drama
tt28627065;Who Killed Kenya;2023;8.6;16;Drama
tt28630000;Call Me Alma;2023;6.8;31;Drama
tt28632349;The Reeds;2023;8.1;9;Drama
tt28634176;CarousHELL 3;2023;6.8;20;Comedy
tt28634337;Rock the Boat;2023;5.6;53;Drama,Mystery,Thriller
tt28634368;Thank You Very Much;2023;8.5;13;Biography,Comedy,Documentary
tt28634523;What If;2023;3.8;91;Drama,Romance
tt28635101;Rakshak India's Braves;2023;7.8;187;Action,Biography
tt28635219;Your Mother's Son;2023;7.0;6;Drama
tt28635355;Oceans Are the Real Continents;2023;7.7;29;Drama
tt28635495;Photophobia;2023;6.3;10;Documentary,Drama
tt28635725;Fragments of a Life Loved;2023;6.4;5;Documentary
tt28635891;The Outpost;2023;7.7;7;Documentary
tt28635929;Le mie poesie non cambieranno il mondo;2023;7.0;9;Documentary
tt28637452;Everyphone Everywhere;2023;6.5;31;Comedy,Drama
tt28637478;I Do Not Come to You by Chance;2023;8.0;10;Comedy,Family
tt28639049;We Grown Now;2023;8.0;6;Drama
tt28640623;Les tribunaux d'Hitler;2023;7.8;5;Documentary,History
tt28641753;Following the Sound;2023;5.7;23;Drama
tt28641873;21 Days Until the End of the World;2023;3.8;13;Drama
tt28642260;Sorry/Not Sorry;2023;4.0;26;Documentary
tt28650765;The Nurse That Saw the Baby on the Highway;2023;5.2;19;Thriller
tt28650951;The Price of Truth;2023;8.0;9;Documentary
tt28654277;Mahanatulu;2023;7.0;1202;Comedy,Horror
tt28654806;Madhilo Madhi;2023;5.4;893;Drama,Romance
tt28654867;After Sundown;2023;5.6;33;Horror,Romance
tt28656021;3.6.9;2023;8.2;12;Sci-Fi
tt28656365;Kelce;2023;8.5;857;Documentary,Sport
tt28658528;Det norske skatteparadiset;2023;6.1;8;Documentary
tt28660113;Arthur & Diana;2023;5.9;8;Drama
tt28660814;Scout's Honor: The Secret Files of the Boy Scouts of America;2023;7.0;937;Crime,Documentary
tt28661069;Baltimore;2023;6.8;19;Thriller
tt28664228;Boil Alert;2023;9.6;10;Documentary
tt28664948;El sabor de la Navidad;2023;7.9;9;Comedy,Drama
tt28668969;Canary;2023;8.7;14;Documentary
tt28669310;I Am Sirat;2023;6.5;8;Documentary
tt28670618;Mimang;2023;7.5;11;Drama,Romance
tt28670958;Oh Lovely;2023;8.6;88;Comedy,Romance
tt28672582;Em Chesthunnav?;2023;8.6;8;Comedy,Drama
tt28680960;Mar3y El Breemo;2023;2.8;56;Comedy
tt28681130;FPS: First Person Shooter;2023;8.2;27;Action,Documentary
tt28681319;Valentina or the Serenity;2023;7.2;6;Drama
tt28682243;Havas Ilm-i Cin;2023;5.1;11;Horror
tt28686328;Man Suang;2023;7.1;1588;Drama,History,Mystery
tt28687398;Rosa Peral's Tapes;2023;5.3;540;Crime,Documentary
tt28688160;Untitled: The Noah Lyles Project;2023;6.6;6;Sport
tt28690326;Notes of Autumn;2023;6.8;359;Comedy,Romance
tt28692097;Nene Naa;2023;6.4;1061;Adventure,Crime,Mystery
tt28692116;Joe List: Enough for Everybody;2023;7.6;48;Comedy
tt28696706;Aam Kathaler Chhuti;2023;8.6;5;Drama
tt28697534;Bulls and Saints;2023;6.4;7;Documentary
tt28702300;Midnight Hustle;2023;6.4;43;Thriller
tt28703312;Chris Fleming: HELL;2023;7.2;53;Comedy
tt28708691;Onnam Sakshi Parethan;2023;6.7;17;Drama
tt28711471;Metallica: M72 World Tour Live from Texas - Night 1;2023;7.9;18;Music
tt28711505;Metallica: M72 World Tour Live from Texas - Night 2;2023;8.0;16;Music
tt28714919;Noodles;2023;7.8;585;Drama
tt28718576;Megalithic Origins;2023;9.6;8;Documentary
tt28743501;Welcome al Norte;2023;7.3;33;Comedy
tt28753151;Cyber Everything;2023;6.3;6;Documentary
tt28755896;Punarjanam;2023;8.5;6;Drama
tt28757129;El Rey de la Montaña;2023;7.4;7;Drama
tt28757454;Peace, War and 9/11;2023;9.3;16;Documentary,History
tt28758121;Global Pursuit;2023;3.7;389;Action,Comedy
tt28760144;Sto se bore misli moje;2023;7.2;26;History,Thriller
tt28765467;How to Deal with a Heartbreak;2023;3.9;39;Comedy,Drama
tt28765552;Lost in the Arctic;2023;5.0;88;Documentary
tt28766081;Mukalpparappu;2023;9.8;284;Family
tt28767376;Postman;2023;5.2;10;Comedy,Drama,Sci-Fi
tt28767410;Yum Investigation;2023;6.0;7;Comedy
tt28768731;Daksha;2023;8.7;647;Horror
tt28769032;The Pass;2023;4.9;509;Drama,Thriller
tt28778765;Ai Nhai;2023;8.0;5;Romance
tt28779622;The Hustle of @617MikeBiv;2023;8.0;8;Documentary
tt28782545;The Purvanchal Files;2023;8.9;13;Action
tt28787487;Son of the Mullah;2023;8.1;8;Documentary
tt28803217;September 1923;2023;7.5;15;Drama,History,Thriller
tt28809763;Torn Heaven;2023;5.5;18;Drama
tt28810971;What Happens in the Dark;2023;5.0;7;Drama
tt28811455;Angle;2023;8.2;121;Documentary,Sport
tt28813619;Metro Life;2023;9.5;11;Drama
tt28814576;Nu zi jian yu;2023;4.6;8;Action,Drama
tt28815396;A Young Time Ago;2023;6.1;17;Drama
tt28817502;Änglagård - The Musical (Musikal);2023;7.6;5;Comedy,Drama
tt28818254;El Batta El Safra;2023;6.6;12;Comedy,Drama,Thriller
tt28834462;Patikim-tikim;2023;6.5;12;Comedy
tt28856655;X Files;2023;8.0;79;Horror,Sci-Fi
tt28862282;Pushkara;2023;9.4;209;Drama
tt28863719;Bastardo. La herencia de un genocida;2023;5.6;7;Documentary
tt28865980;American Symphony;2023;9.0;9;Biography,Documentary,Music
tt28870073;Kurz;2023;1.0;499;Crime
tt28918096;Spookslot, de historie van Station Halfweg;2023;9.6;10;Documentary
tt28945425;Yesterday;2023;7.1;7;Documentary
tt28948291;Devils Are We;2023;9.0;5;Horror
tt28959442;The Great Adventure: A Journey Inside Africa Eco Race 2022;2023;8.4;52;Documentary
tt28970408;Matti Katha;2023;8.7;4124;Family
tt28970508;Tales of Mahanagara;2023;9.6;74;Thriller
tt28997098;IU Concert: The Golden Hour;2023;6.9;7;Music
tt28997676;Hatton;2023;7.9;63;Documentary
tt29002020;Unforgiven True Grit;2023;8.0;81;Western
tt29010440;Life at MVA;2023;9.9;7;Documentary
tt29026139;Detective Dee and the Dragon Fire;2023;7.7;9;Action
tt29028804;Sujon Majhi;2023;1.4;22;Romance
tt2903136;Hanna y los monstruos;2023;7.8;14;Adventure,Animation
tt29041196;Sodara Sodarimanulara;2023;8.5;1054;Drama
tt29041615;Sidemen Charity Match 2023 (Sidemen FC VS Youtube Allstars);2023;9.6;11;Sport
tt29054192;Sidemen Charity Match 2023;2023;9.0;10;Sport
tt29054638;Baturay Özdemir - Biraz Daha;2023;7.5;41;Comedy
tt29054933;Projekt Ballhausplatz;2023;4.6;45;Documentary
tt29059099;Nozi;2023;8.7;7;Drama,Musical
tt29060345;Varevva jathagaallu;2023;9.5;20;Family
tt2906216;Dungeons & Dragons: Honor Among Thieves;2023;7.3;184805;Action,Adventure,Comedy
tt29076707;En 6 Vaathiyaar Kaalpanthatta Kuzhu;2023;8.6;133;Action,Sport
tt29102391;Ramblings of a Bomber Pilot;2023;9.8;5;Documentary
tt29117891;Oruvattam Koodi;2023;9.7;105;Romance
tt29118055;La Tomatina;2023;9.7;103;Thriller
tt29119032;Rudramkota;2023;10.0;366;Drama
tt29141922;Endless Battle;2023;6.8;10;Action
tt29169117;Osmitay;2023;9.4;15;Drama
tt29172354;Hüsn-i Talil;2023;9.3;7;Documentary
tt29173745;Cheater;2023;8.6;2991;Romance,Thriller
tt29231362;Min Fjendes Fjende - Bedraget i Helmand;2023;8.4;8;Documentary
tt29232607;Is Genesis History? Mountains After the Flood;2023;9.4;17;Documentary
tt29258671;Resident Fear;2023;8.0;52;Horror
tt29258745;Human Predator;2023;8.0;52;Thriller
tt3097962;Luna Project;2023;4.6;13;Horror,Sci-Fi
tt3155298;Luther: The Fallen Sun;2023;6.4;58253;Crime,Drama,Mystery
tt3158404;Into the Shadows;2023;6.8;7;Documentary,News
tt3171196;The Lurking Fear;2023;2.8;83;Horror
tt3197780;My Happy Ending;2023;5.2;323;Comedy,Drama
tt3234122;Widow Clicquot;2023;7.8;15;Drama
tt3291150;Expend4bles;2023;5.2;3522;Action,Adventure,Thriller
tt3311792;BRADMAN: The Movie;2023;7.2;10;Adventure,Comedy,Sci-Fi
tt3326138;The Last Deal;2023;5.3;990;Action,Crime,Thriller
tt3380190;Ek Tha Hero;2023;7.6;30;Drama,Family
tt3427252;The Boogeyman;2023;6.0;24357;Horror,Mystery,Thriller
tt3463938;Haunting of the Queen Mary;2023;4.2;1390;Drama,Horror,Mystery
tt3465516;Evelyn in the Cloud;2023;6.5;8;Comedy,Fantasy
tt3566610;129;2023;3.1;218;Action,Drama,Sci-Fi
tt3679040;Kisi Ka Bhai Kisi Ki Jaan;2023;4.4;39738;Action,Comedy,Drama
tt3715152;Shooting Stars;2023;6.5;1590;Biography,Drama,History
tt3758542;Ferrari;2023;7.0;472;Biography,Drama,History
tt3963226;Abruptio;2023;7.0;51;Horror
tt4028240;The Harvest;2023;9.3;17;Drama
tt4056386;Saving for the Day;2023;8.6;15;Action,Adventure,Comedy
tt4115010;Americonned;2023;6.8;157;Documentary
tt4194830;Beyond Human Nature;2023;6.9;86;Crime,Documentary
tt4225012;A Little White Lie;2023;5.9;1343;Comedy
tt4301502;Jim Shoe;2023;7.5;42;Comedy,Drama
tt4303846;Out for Vengeance;2023;8.5;10;Action,Crime,Drama
tt4330378;The Greenies;2023;8.1;8;Drama,Fantasy,Horror
tt4354146;Cheerleader Camp: To the Death;2023;3.1;98;Horror
tt4401612;Maybe It's You;2023;6.6;92;Comedy
tt4450714;Sid Is Dead;2023;5.7;313;Comedy,Drama
tt4495098;Gran Turismo;2023;7.4;24545;Action,Adventure,Drama
tt4556264;Scarygirl;2023;7.9;17;Adventure,Animation,Fantasy
tt4565764;Journey;2023;8.4;24;Drama
tt4581522;Cricket & Antoinette;2023;5.8;115;Adventure,Animation,Family
tt4707780;Lubo;2023;6.7;32;Drama
tt4786808;American Outlaws;2023;5.0;132;Crime,Drama,Mystery
tt4799516;Devil's Hollow;2023;7.3;18;Crime,Drama,Mystery
tt4873118;The Covenant;2023;7.5;120804;Action,Drama,Thriller
tt4895572;Zodiac: What's Your Sign?;2023;6.6;24;Comedy,Musical,Romance
tt4896886;Hume Toh Loot Liya;2023;3.4;20;Comedy
tt4971262;Road King;2023;10.0;67;Drama
tt5028688;Car 24;2023;6.8;8;Action,Crime,Drama
tt5038904;Not by the Book;2023;8.2;37;Comedy,Crime,Thriller
tt5090568;Transformers: Rise of the Beasts;2023;6.1;81319;Action,Adventure,Sci-Fi
tt5112584;Lee;2023;7.8;105;Biography,Drama,History
tt5153956;Last Sentinel;2023;5.0;4215;Drama,Sci-Fi,Thriller
tt5183894;Empire V;2023;5.9;102;Drama,Fantasy
tt5198890;Eileen;2023;7.2;187;Drama,Mystery,Thriller
tt5230406;Famous;2023;5.4;35;Drama,Music
tt5264838;Crater;2023;5.3;3680;Adventure,Drama,Sci-Fi
tt5302918;Nyad;2023;7.6;73;Biography,Drama,Sport
tt5316648;Blind;2023;4.1;6059;Crime,Drama,Thriller
tt5346636;Waking Nightmare;2023;6.1;8;Thriller
tt5433140;Fast X;2023;5.8;95432;Action,Adventure,Crime
tt5473412;Kill;2023;7.4;7;Horror,Thriller
tt5477396;Drafted 2035;2023;4.7;21;Action
tt5478456;We Are Zombies;2023;6.9;91;Comedy,Horror
tt5528558;I Wish;2023;7.8;556;Comedy,Romance
tt5535276;Maestro;2023;6.6;298;Biography,Drama,Music
tt5553244;Then There Was You;2023;7.5;11;Comedy,Drama,Music
tt5554586;B.R.I;2023;6.6;11;Action
tt5620978;Minore;2023;8.0;31;Fantasy
tt5627386;24 Hr Sunshine;2023;5.8;58;Comedy,Drama
tt5635026;Peter Pan & Wendy;2023;4.4;25872;Action,Adventure,Comedy
tt5640080;State of Consciousness;2023;8.2;11;Drama,Thriller
tt5648882;The Burial;2023;8.0;73;Drama
tt5660834;The Vigilante;2023;5.7;194;Thriller
tt5674658;Kensuke's Kingdom;2023;8.0;26;Animation
tt5761544;Kandahar;2023;6.0;22257;Action,Thriller
tt5810042;Fragmentada;2023;6.5;19;Crime,Drama,Mystery
tt5822848;The Inventor;2023;6.2;205;Adventure,Animation,Comedy
tt5884796;Plane;2023;6.5;65685;Action,Adventure,Thriller
tt5892642;She Is...;2023;6.3;13;Documentary
tt5919216;Manhunt;2023;3.3;70;Action,Thriller
tt5932316;Rainbow Door;2023;9.2;19;Comedy,Drama,Fantasy
tt5971474;The Little Mermaid;2023;7.2;131245;Adventure,Family,Fantasy
tt6013674;Second Half;2023;7.4;11;Drama
tt6039708;Mascot;2023;6.6;80;Drama
tt6048442;Back on the Strip;2023;4.7;154;Comedy
tt6072052;Telephone;2023;7.3;16;Comedy,Mystery,Thriller
tt6195756;Wonderwell;2023;4.6;561;Drama,Family,Fantasy
tt6281426;Life's Mapped Out;2023;7.5;12;Action,Drama
tt6315898;Mami Wata;2023;7.0;69;Drama,Fantasy,Thriller
tt6338856;R.A.D.A.R.: The Adventures of the Bionic Dog;2023;4.9;20;Adventure,Family
tt6349210;Heroes of the Golden Masks;2023;5.9;185;Adventure,Animation,Comedy
tt6385574;Malady;2023;6.8;7;Horror
tt6386782;Kill Dolly Kill;2023;7.2;11;Horror,Musical
tt6423814;Good Side of Bad;2023;7.7;7;Drama
tt6430442;Lost Country;2023;8.0;96;Drama
tt6436620;White Men Can't Jump;2023;5.1;9129;Comedy,Drama,Sport
tt6461800;Vallavanukkum Vallavan;2023;7.5;13;Drama
tt6512004;Death Metal;2023;5.7;24;Horror
tt6528290;Knights of the Zodiac;2023;4.4;8347;Action,Adventure,Drama
tt6562232;Circle Line;2023;3.6;312;Action,Horror
tt6583442;Checkmate Tha Movie;2023;8.6;8;Action,Comedy,Drama
tt6587046;The Boy and the Heron;2023;7.7;1046;Adventure,Animation,Drama
tt6615224;A Snowy Day in Oakland;2023;4.6;167;Comedy
tt6628462;Wintertide;2023;6.1;25;Horror
tt6628922;Gonzo Girl;2023;7.1;50;Drama
tt6632018;The King Tide;2023;8.4;29;Drama,Mystery,Thriller
tt6643984;The Allnighter;2023;8.9;25;Comedy,Drama
tt6645792;The Thorn;2023;7.2;55;Adventure,Drama,History
tt6662754;Site 13;2023;5.0;24;Horror
tt6685538;Mavka: The Forest Song;2023;6.6;4090;Adventure,Animation,Comedy
tt6689014;She Came to Me;2023;6.2;216;Comedy,Drama,Romance
tt6718170;The Super Mario Bros. Movie;2023;7.1;193789;Adventure,Animation,Comedy
tt6760028;Entre Nous;2023;6.4;277;Crime
tt6791350;Guardians of the Galaxy Vol. 3;2023;7.9;321201;Action,Adventure,Comedy
tt6800566;Polarized;2023;6.7;116;Drama
tt6810618;The Deep Web: Murdershow;2023;5.0;153;Horror,Thriller
tt6832210;The First Day of My Life;2023;6.7;1121;Comedy,Drama,Fantasy
tt6836744;Bukraken!;2023;4.5;22;Comedy,Fantasy,Horror
tt6853998;Sachin: The Ultimate Winner;2023;9.3;45;Adventure
tt6879350;Sasha Lanes;2023;5.0;7;Drama
tt6879446;Hidden Strike;2023;5.3;14924;Action,Adventure,Comedy
tt6906292;Retribution;2023;5.3;7255;Action,Crime,Drama
tt6913472;The Wraith Within;2023;3.1;137;Action,Adventure,Comedy
tt6924832;Fear the Invisible Man;2023;3.7;396;Thriller
tt6968614;The Mother;2023;5.6;42138;Action,Thriller
tt6979756;Creation of the Gods I: Kingdom of Storms;2023;7.2;1251;Drama,Fantasy
tt6993154;The Abode;2023;5.5;6;Horror
tt7065722;Cross Mountain;2023;10.0;7;Documentary
tt7073670;Kali Karate: The 2nd Beginning;2023;7.8;11;Action,Comedy
tt7106686;Forgotten Experiment;2023;3.5;137;Adventure,Drama,Sci-Fi
tt7130916;Dicks: The Musical;2023;7.1;84;Comedy,Musical
tt7143882;La terra delle donne;2023;6.4;10;Drama
tt7159092;David;2023;8.7;34;Action,Drama,Horror
tt7160372;The Zone of Interest;2023;8.2;462;Drama,History,War
tt7182482;Have You Got It Yet? The Story of Syd Barrett and Pink Floyd;2023;8.0;65;Biography,Documentary,Music
tt7196012;Going to Mars: The Nikki Giovanni Project;2023;8.5;45;Documentary
tt7197162;Old Man Jackson;2023;8.9;50;Comedy
tt7216806;Last Sacrament;2023;8.8;96;Horror
tt7232872;Layers of Lies;2023;6.7;44;Action,Drama
tt7268460;Feed the Reapers;2023;7.2;10;Horror,Mystery,Thriller
tt7354440;Tin & Tina;2023;4.7;6083;Horror,Mystery,Thriller
tt7383628;It Only Takes a Night;2023;6.7;68;Comedy,Romance
tt7428620;Time Boys;2023;7.1;13;Family
tt7461686;Daddio;2023;8.1;70;Drama
tt7575046;Riddle of Fire;2023;7.4;84;Action,Adventure,Comedy
tt7578486;Rivière;2023;8.0;9;Drama
tt7582428;Snow Angel;2023;5.0;114;Fantasy,Mystery,Thriller
tt7599146;Sound of Freedom;2023;7.8;58698;Action,Biography,Crime
tt7607664;Falling Sons;2023;7.1;15;Drama
tt7636728;When It Melts;2023;7.5;114;Drama
tt7645334;Landscape with Invisible Hand;2023;6.0;1223;Comedy,Drama,Sci-Fi
tt7710588;Waiting for Dali;2023;6.9;260;Comedy,Drama,Romance
tt7720142;Assassin Club;2023;4.6;1792;Action,Thriller
tt7730376;The Magnet Man;2023;6.5;14;Adventure,Comedy,Drama
tt7737800;Woman of the Hour;2023;7.8;58;Crime,Drama,Mystery
tt7738330;The Long Game;2023;9.4;66;Drama,History
tt7741736;The Tuba Thieves;2023;6.5;39;Documentary,Drama
tt7777020;1888;2023;9.3;321;Crime,Drama,Thriller
tt7793080;Under the Influence;2023;5.8;38;Thriller
tt7798604;We Have a Ghost;2023;6.1;29443;Adventure,Comedy,Family
tt7853258;Pallu Padama Paathuka;2023;3.0;140;Comedy,Thriller
tt7884788;Love in a Taxi;2023;5.8;30;Crime,Thriller
tt7892780;A Winter of Empires;2023;7.0;8;Action,Adventure,Animation
tt7928142;Abby's List: A Dogumentary;2023;9.8;6;Documentary
tt7975808;Trail of Justice;2023;4.3;14;Western
tt7984562;Statica;2023;8.0;18;Action,Adventure,Crime
tt7985704;Operation Fortune: Ruse de Guerre;2023;6.3;72086;Action,Comedy,Thriller
tt7991508;Finestkind;2023;6.4;132;Crime,Drama,Thriller
tt7995346;The New Hands;2023;6.2;26;Horror
tt8000606;Bella!;2023;8.8;8;Documentary
tt8001026;Gringa;2023;6.0;473;Comedy,Drama,Sport
tt8005118;House Party;2023;4.4;3811;Comedy
tt8007826;In Pursuit of Love;2023;9.6;10;Drama
tt8010548;Devilreaux;2023;2.6;242;Horror,Thriller
tt8019518;Dead Shot;2023;5.4;1846;Action,Thriller
tt8028148;Bird of Dusk;2023;6.8;22;Documentary
tt8032034;Condor's Nest;2023;4.1;531;Action,Drama,Thriller
tt8034016;Dark Matter;2023;8.4;13;Drama,Thriller
tt8051894;The Hill;2023;6.6;810;Biography,Drama,Sport
tt8059926;Gajaman;2023;8.4;2232;Animation,Comedy,Romance
tt8080204;Hypnotic;2023;5.5;21814;Action,Mystery,Thriller
